Entity,Year,Lifetime risk of maternal death (%)
Kenya,2003,2.6294508
Kenya,2004,2.537306
Kenya,2005,2.551033
Kenya,2006,2.518657
Kenya,2007,2.3727012
Kenya,2008,2.3368905
Kenya,2009,2.2601185
Kenya,2010,2.1588736
Kenya,2011,2.1557975
Kenya,2012,2.0208724
Kenya,2013,2.1877198
Kenya,2014,2.1557956
Kenya,2015,1.8964715
Kenya,2016,1.9801842
Kenya,2017,1.931607
Kenya,2018,2.0173285
Kenya,2019,1.8179405
Kenya,2020,1.9113358
Kiribati,2000,0.4671154
Kiribati,2001,0.47779596
Kiribati,2002,0.41708246
Kiribati,2003,0.42209762
Kiribati,2004,0.42976493
Kiribati,2005,0.43564704
Kiribati,2006,0.43077055
Kiribati,2007,0.4373209
Kiribati,2008,0.5156226
Kiribati,2009,0.51070905
Kiribati,2010,0.52741075
Kiribati,2011,0.52034396
Kiribati,2012,0.52797455
Kiribati,2013,0.44268122
Kiribati,2014,0.44593045
Kiribati,2015,0.45062461
Kiribati,2016,0.43438524
Kiribati,2017,0.4153927
Kiribati,2018,0.4112291
Kiribati,2019,0.40366542
Kiribati,2020,0.2590759
Kuwait,2000,0.030941121
Kuwait,2001,0.03150208
Kuwait,2002,0.031769983
Kuwait,2003,0.030497365
Kuwait,2004,0.03063928
Kuwait,2005,0.030368473
Kuwait,2006,0.030805027
Kuwait,2007,0.02609634
Kuwait,2008,0.02730295
Kuwait,2009,0.0276672
Kuwait,2010,0.025560705
Kuwait,2011,0.02305331
Kuwait,2012,0.01733422
Kuwait,2013,0.016113851
Kuwait,2014,0.016720455
Kuwait,2015,0.016590025
Kuwait,2016,0.0127076255
Kuwait,2017,0.013145697
Kuwait,2018,0.014208263
Kuwait,2019,0.015377151
Kuwait,2020,0.012508845
Kyrgyzstan,2000,0.2371146
Kyrgyzstan,2001,0.23631898
Kyrgyzstan,2002,0.23164324
Kyrgyzstan,2003,0.22890456
Kyrgyzstan,2004,0.23111378
Kyrgyzstan,2005,0.22816397
Kyrgyzstan,2006,0.2134479
Kyrgyzstan,2007,0.25908786
Kyrgyzstan,2008,0.24143128
Kyrgyzstan,2009,0.2187175
Kyrgyzstan,2010,0.24606353
Kyrgyzstan,2011,0.22626804
Kyrgyzstan,2012,0.21388805
Kyrgyzstan,2013,0.24847972
Kyrgyzstan,2014,0.22613133
Kyrgyzstan,2015,0.23200665
Kyrgyzstan,2016,0.1833813
Kyrgyzstan,2017,0.18132202
Kyrgyzstan,2018,0.20364821
Kyrgyzstan,2019,0.16381712
Kyrgyzstan,2020,0.17382981
Laos,2000,2.6523314
Laos,2001,2.5857975
Laos,2002,2.2673306
Laos,2003,2.1863172
Laos,2004,1.8679447
Laos,2005,1.7602508
Laos,2006,1.661805
Laos,2007,1.3403436
Laos,2008,1.3249949
Laos,2009,1.2142994
Laos,2010,0.9529845
Laos,2011,0.9110469
Laos,2012,0.8296688
Laos,2013,0.79214483
Laos,2014,0.57846475
Laos,2015,0.5630389
Laos,2016,0.51046747
Laos,2017,0.5069777
Laos,2018,0.50619084
Laos,2019,0.47086394
Laos,2020,0.34508926
Latin America and Caribbean (WB),2000,0.2509731
Latin America and Caribbean (WB),2001,0.24849728
Latin America and Caribbean (WB),2002,0.2461337
Latin America and Caribbean (WB),2003,0.21661833
Latin America and Caribbean (WB),2004,0.21585493
Latin America and Caribbean (WB),2005,0.20734265
Latin America and Caribbean (WB),2006,0.2035695
Latin America and Caribbean (WB),2007,0.20621769
Latin America and Caribbean (WB),2008,0.20122178
Latin America and Caribbean (WB),2009,0.1876185
Latin America and Caribbean (WB),2010,0.17809613
Latin America and Caribbean (WB),2011,0.18063654
Latin America and Caribbean (WB),2012,0.16176397
Latin America and Caribbean (WB),2013,0.16348201
Latin America and Caribbean (WB),2014,0.15892266
Latin America and Caribbean (WB),2015,0.1610221
Latin America and Caribbean (WB),2016,0.1578354
Latin America and Caribbean (WB),2017,0.15721937
Latin America and Caribbean (WB),2018,0.15453951
Latin America and Caribbean (WB),2019,0.15720522
Latin America and Caribbean (WB),2020,0.17380473
Latvia,2000,0.033021793
Latvia,2001,0.03315931
Latvia,2002,0.029067548
Latvia,2003,0.04709877
Latvia,2004,0.042966004
Latvia,2005,0.03866221
Latvia,2006,0.035926066
Latvia,2007,0.03383126
Latvia,2008,0.0309654
Latvia,2009,0.032475747
Latvia,2010,0.0351546
Latvia,2011,0.033861093
Latvia,2012,0.03192555
Latvia,2013,0.029124705
Latvia,2014,0.038708966
Latvia,2015,0.03851875
Latvia,2016,0.03715887
Latvia,2017,0.037760414
Latvia,2018,0.04050158
Latvia,2019,0.037819896
Latvia,2020,0.025436278
Lebanon,2000,0.08813498
Lebanon,2001,0.06645012
Lebanon,2002,0.060681563
Lebanon,2003,0.060798634
Lebanon,2004,0.0596282
Lebanon,2005,0.059683654
Lebanon,2006,0.04382269
Lebanon,2007,0.041379955
Lebanon,2008,0.040394764
Lebanon,2009,0.03900085
Lebanon,2010,0.037457284
Lebanon,2011,0.047963336
Lebanon,2012,0.04748022
Lebanon,2013,0.04814826
Lebanon,2014,0.047429904
Lebanon,2015,0.04720173
Lebanon,2016,0.046667352
Lebanon,2017,0.047276344
Lebanon,2018,0.03721724
Lebanon,2019,0.040823355
Lebanon,2020,0.0429797
Lesotho,2000,1.9649545
Lesotho,2001,2.0264432
Lesotho,2002,2.0518486
Lesotho,2003,2.092059
Lesotho,2004,1.7408297
Lesotho,2005,1.7544202
Lesotho,2006,1.9636233
Lesotho,2007,2.183949
Lesotho,2008,2.7399063
Lesotho,2009,3.3832765
Lesotho,2010,3.2967894
Lesotho,2011,3.330637
Lesotho,2012,3.1336393
Lesotho,2013,2.7561383
Lesotho,2014,2.622645
Lesotho,2015,2.464619
Lesotho,2016,2.2850728
Lesotho,2017,2.2075248
Lesotho,2018,1.8892154
Lesotho,2019,1.9928709
Lesotho,2020,1.8147017
Liberia,2000,4.533623
Liberia,2001,4.374424
Liberia,2002,4.448842
Liberia,2003,4.7200875
Liberia,2004,4.131115
Liberia,2005,4.0026355
Liberia,2006,3.9331481
Liberia,2007,3.9304636
Liberia,2008,3.5449834
Liberia,2009,3.580557
Liberia,2010,3.3469586
Liberia,2011,3.3983498
Liberia,2012,3.4019082
Liberia,2013,3.1272163
Liberia,2014,3.8185318
Liberia,2015,3.150977
Liberia,2016,2.902177
Liberia,2017,3.0581026
Liberia,2018,3.170705
Liberia,2019,2.8761668
Liberia,2020,2.8197885
Libya,2000,0.15567344
Libya,2001,0.17769855
Libya,2002,0.17332837
Libya,2003,0.14355782
Libya,2004,0.1361159
Libya,2005,0.13776971
Libya,2006,0.14198974
Libya,2007,0.14887723
Libya,2008,0.14058995
Libya,2009,0.15355875
Libya,2010,0.15790813
Libya,2011,0.17079188
Libya,2012,0.17992623
Libya,2013,0.19113779
Libya,2014,0.18456316
Libya,2015,0.19559644
Libya,2016,0.20255357
Libya,2017,0.16087067
Libya,2018,0.16602516
Libya,2019,0.17427546
Libya,2020,0.17360377
Lithuania,2000,0.024219079
Lithuania,2001,0.02505127
Lithuania,2002,0.014868916
Lithuania,2003,0.013467815
Lithuania,2004,0.012473233
Lithuania,2005,0.01179139
Lithuania,2006,0.018589597
Lithuania,2007,0.017088
Lithuania,2008,0.015347467
Lithuania,2009,0.013742602
Lithuania,2010,0.01340365
Lithuania,2011,0.011862439
Lithuania,2012,0.011146045
Lithuania,2013,0.010988626
Lithuania,2014,0.015096031
Lithuania,2015,0.014600314
Lithuania,2016,0.014124113
Lithuania,2017,0.013942408
Lithuania,2018,0.013619281
Lithuania,2019,0.012778789
Lithuania,2020,0.015007771
Low-income countries,2000,4.61528
Low-income countries,2001,4.453042
Low-income countries,2002,4.3466487
Low-income countries,2003,4.126157
Low-income countries,2004,3.952267
Low-income countries,2005,3.810773
Low-income countries,2006,3.6219072
Low-income countries,2007,3.4975195
Low-income countries,2008,3.3410192
Low-income countries,2009,3.2026896
Low-income countries,2010,3.080695
Low-income countries,2011,2.9492745
Low-income countries,2012,2.8030734
Low-income countries,2013,2.687691
Low-income countries,2014,2.5809267
Low-income countries,2015,2.4891346
Low-income countries,2016,2.3653243
Low-income countries,2017,2.2655394
Low-income countries,2018,2.1529348
Low-income countries,2019,2.074228
Low-income countries,2020,2.0165467
Lower-middle-income countries,2000,1.7896806
Lower-middle-income countries,2001,1.7242616
Lower-middle-income countries,2002,1.5929549
Lower-middle-income countries,2003,1.5147632
Lower-middle-income countries,2004,1.4428406
Lower-middle-income countries,2005,1.3693045
Lower-middle-income countries,2006,1.2689719
Lower-middle-income countries,2007,1.2341543
Lower-middle-income countries,2008,1.20342
Lower-middle-income countries,2009,1.1628811
Lower-middle-income countries,2010,1.096253
Lower-middle-income countries,2011,1.0381322
Lower-middle-income countries,2012,0.9978988
Lower-middle-income countries,2013,0.97321504
Lower-middle-income countries,2014,0.93337613
Lower-middle-income countries,2015,0.8893488
Lower-middle-income countries,2016,0.8708329
Lower-middle-income countries,2017,0.844959
Lower-middle-income countries,2018,0.83268183
Lower-middle-income countries,2019,0.8125977
Lower-middle-income countries,2020,0.74998885
Luxembourg,2000,0.016081939
Luxembourg,2001,0.019922182
Luxembourg,2002,0.019486533
Luxembourg,2003,0.021324275
Luxembourg,2004,0.018214947
Luxembourg,2005,0.018579056
Luxembourg,2006,0.019803492
Luxembourg,2007,0.012837596
Luxembourg,2008,0.017964428
Luxembourg,2009,0.014711814
Luxembourg,2010,0.014400024
Luxembourg,2011,0.009688687
Luxembourg,2012,0.014761005
Luxembourg,2013,0.014419891
Luxembourg,2014,0.008765283
Luxembourg,2015,0.009645975
Luxembourg,2016,0.00882617
Luxembourg,2017,0.009375147
Luxembourg,2018,0.009238884
Luxembourg,2019,0.008943992
Luxembourg,2020,0.009044603
Madagascar,2000,3.838069
Madagascar,2001,3.459481
Madagascar,2002,3.514976
Madagascar,2003,3.464411
Madagascar,2004,3.3258142
Madagascar,2005,2.9737222
Madagascar,2006,2.8262885
Madagascar,2007,2.7473137
Madagascar,2008,2.7780244
Madagascar,2009,2.6847184
Madagascar,2010,2.4662054
Madagascar,2011,2.4137444
Madagascar,2012,2.2123933
Madagascar,2013,2.1202264
Madagascar,2014,2.1794581
Madagascar,2015,2.2449079
Madagascar,2016,2.0899613
Madagascar,2017,1.8382572
Madagascar,2018,1.8390553
Madagascar,2019,1.7334459
Madagascar,2020,1.7089521
Malawi,2000,3.3887186
Malawi,2001,3.1607707
Malawi,2002,2.9343352
Malawi,2003,2.684355
Malawi,2004,2.355172
Malawi,2005,2.1447678
Malawi,2006,1.9345509
Malawi,2007,2.0918648
Malawi,2008,2.4968848
Malawi,2009,2.6974525
Malawi,2010,2.9304602
Malawi,2011,2.6996782
Malawi,2012,2.7590094
Malawi,2013,2.4624696
Malawi,2014,2.3293588
Malawi,2015,2.1974032
Malawi,2016,2.1353984
Malawi,2017,1.7442017
Malawi,2018,1.8233664
Malawi,2019,1.7312124
Malawi,2020,1.6536976
Malaysia,2000,0.12333086
Malaysia,2001,0.09858855
Malaysia,2002,0.10072439
Malaysia,2003,0.077552885
Malaysia,2004,0.078713015
Malaysia,2005,0.07778474
Malaysia,2006,0.07744287
Malaysia,2007,0.05815979
Malaysia,2008,0.07380083
Malaysia,2009,0.071524225
Malaysia,2010,0.052926905
Malaysia,2011,0.049998257
Malaysia,2012,0.048958182
Malaysia,2013,0.04801141
Malaysia,2014,0.04687038
Malaysia,2015,0.046478663
Malaysia,2016,0.045667943
Malaysia,2017,0.045010496
Malaysia,2018,0.044818256
Malaysia,2019,0.044961415
Malaysia,2020,0.044040747
Maldives,2000,0.3532055
Maldives,2001,0.26503274
Maldives,2002,0.20171559
Maldives,2003,0.19317517
Maldives,2004,0.19003926
Maldives,2005,0.19055286
Maldives,2006,0.18745425
Maldives,2007,0.16033174
Maldives,2008,0.19068754
Maldives,2009,0.18958457
Maldives,2010,0.16585733
Maldives,2011,0.16645214
Maldives,2012,0.12542844
Maldives,2013,0.11827792
Maldives,2014,0.13694078
Maldives,2015,0.13843864
Maldives,2016,0.12411777
Maldives,2017,0.095560566
Maldives,2018,0.10125261
Maldives,2019,0.10500963
Maldives,2020,0.11833068
Mali,2000,5.158609
Mali,2001,4.7768545
Mali,2002,4.370726
Mali,2003,4.1409297
Mali,2004,3.9868722
Mali,2005,3.9747155
Mali,2006,3.9020522
Mali,2007,4.053582
Mali,2008,4.162622
Mali,2009,3.7641537
Mali,2010,3.7267263
Mali,2011,3.7303903
Mali,2012,3.7901125
Mali,2013,3.717416
Mali,2014,3.5490482
Mali,2015,3.3847754
Mali,2016,3.0658453
Mali,2017,2.9623034
Mali,2018,2.8809934
Mali,2019,2.6656175
Mali,2020,2.7392943
Malta,2000,0.014602911
Malta,2001,0.01288855
Malta,2002,0.013416012
Malta,2003,0.012549865
Malta,2004,0.011719172
Malta,2005,0.010646604
Malta,2006,0.010068993
Malta,2007,0.009280636
Malta,2008,0.009164303
Malta,2009,0.007966892
Malta,2010,0.0074247103
Malta,2011,0.010669849
Malta,2012,0.0069883503
Malta,2013,0.006251037
Malta,2014,0.0061565763
Malta,2015,0.005859623
Malta,2016,0.0046079266
Malta,2017,0.005283041
Malta,2018,0.00566264
Malta,2019,0.0056576356
Malta,2020,0.004042173
Mauritania,2000,3.8921986
Mauritania,2001,3.5304542
Mauritania,2002,3.6012783
Mauritania,2003,3.6419501
Mauritania,2004,3.5324697
Mauritania,2005,3.5066493
Mauritania,2006,3.5189178
Mauritania,2007,3.435603
Mauritania,2008,3.4177263
Mauritania,2009,2.9864326
Mauritania,2010,2.965296
Mauritania,2011,2.8654888
Mauritania,2012,2.8252165
Mauritania,2013,2.706683
Mauritania,2014,2.7205095
Mauritania,2015,2.591185
Mauritania,2016,2.2759302
Mauritania,2017,2.174324
Mauritania,2018,2.1910007
Mauritania,2019,2.0530415
Mauritania,2020,2.2058897
Mauritius,2000,0.10774012
Mauritius,2001,0.10314186
Mauritius,2002,0.099931724
Mauritius,2003,0.097246684
Mauritius,2004,0.09466279
Mauritius,2005,0.098701544
Mauritius,2006,0.074185714
Mauritius,2007,0.0740855
Mauritius,2008,0.07794548
Mauritius,2009,0.085480325
Mauritius,2010,0.09528651
Mauritius,2011,0.05863264
Mauritius,2012,0.064715974
Mauritius,2013,0.066195555
Mauritius,2014,0.070718706
Mauritius,2015,0.07847462
Mauritius,2016,0.071788676
Mauritius,2017,0.063338235
Mauritius,2018,0.069863714
Mauritius,2019,0.06810201
Mauritius,2020,0.116355136
Mexico,2000,0.17543489
Mexico,2001,0.17612985
Mexico,2002,0.1766214
Mexico,2003,0.14376637
Mexico,2004,0.14526688
Mexico,2005,0.14723296
Mexico,2006,0.15013658
Mexico,2007,0.15407635
Mexico,2008,0.15674615
Mexico,2009,0.1241041
Mexico,2010,0.12363913
Mexico,2011,0.12141244
Mexico,2012,0.11891882
Mexico,2013,0.11812552
Mexico,2014,0.11979957
Mexico,2015,0.12571971
Mexico,2016,0.10160017
Mexico,2017,0.108291134
Mexico,2018,0.11485739
Mexico,2019,0.119934835
Mexico,2020,0.12186033
Micronesia (country),2000,0.2482608
Micronesia (country),2001,0.28840974
Micronesia (country),2002,0.36861092
Micronesia (country),2003,0.24079679
Micronesia (country),2004,0.23729937
Micronesia (country),2005,0.19647978
Micronesia (country),2006,0.22158362
Micronesia (country),2007,0.181814
Micronesia (country),2008,0.1908525
Micronesia (country),2009,0.15893294
Micronesia (country),2010,0.1581426
Micronesia (country),2011,0.15805183
Micronesia (country),2012,0.13057525
Micronesia (country),2013,0.22861531
Micronesia (country),2014,0.18900882
Micronesia (country),2015,0.19839862
Micronesia (country),2016,0.1985099
Micronesia (country),2017,0.17325293
Micronesia (country),2018,0.21418068
Micronesia (country),2019,0.17997257
Micronesia (country),2020,0.20489325
Middle East and North Africa (WB),2000,0.3521004
Middle East and North Africa (WB),2001,0.33795664
Middle East and North Africa (WB),2002,0.3204645
Middle East and North Africa (WB),2003,0.30147123
Middle East and North Africa (WB),2004,0.2865897
Middle East and North Africa (WB),2005,0.27246904
Middle East and North Africa (WB),2006,0.2585238
Middle East and North Africa (WB),2007,0.24152881
Middle East and North Africa (WB),2008,0.2319653
Middle East and North Africa (WB),2009,0.22323991
Middle East and North Africa (WB),2010,0.21665175
Middle East and North Africa (WB),2011,0.20841272
Middle East and North Africa (WB),2012,0.19869608
Middle East and North Africa (WB),2013,0.19508132
Middle East and North Africa (WB),2014,0.18394975
Middle East and North Africa (WB),2015,0.18956697
Middle East and North Africa (WB),2016,0.1734815
Middle East and North Africa (WB),2017,0.16892491
Middle East and North Africa (WB),2018,0.15723789
Middle East and North Africa (WB),2019,0.15802526
Middle East and North Africa (WB),2020,0.15238225
Middle-income countries,2000,0.9193001
Middle-income countries,2001,0.8870887
Middle-income countries,2002,0.82848024
Middle-income countries,2003,0.78698343
Middle-income countries,2004,0.761294
Middle-income countries,2005,0.72750986
Middle-income countries,2006,0.6793292
Middle-income countries,2007,0.6658364
Middle-income countries,2008,0.65516233
Middle-income countries,2009,0.63425636
Middle-income countries,2010,0.6002982
Middle-income countries,2011,0.575472
Middle-income countries,2012,0.55290246
Middle-income countries,2013,0.5415423
Middle-income countries,2014,0.5244369
Middle-income countries,2015,0.5054149
Middle-income countries,2016,0.49734163
Middle-income countries,2017,0.4867263
Middle-income countries,2018,0.48016798
Middle-income countries,2019,0.4706712
Middle-income countries,2020,0.44367176
Moldova,2000,0.0670368
Moldova,2001,0.059863865
Moldova,2002,0.05513509
Moldova,2003,0.046940193
Moldova,2004,0.038833637
Moldova,2005,0.05179835
Moldova,2006,0.04578495
Moldova,2007,0.040402275
Moldova,2008,0.035760704
Moldova,2009,0.032044686
Moldova,2010,0.031322517
Moldova,2011,0.031223137
Moldova,2012,0.030283691
Moldova,2013,0.029787151
Moldova,2014,0.03706608
Moldova,2015,0.034690257
Moldova,2016,0.031185212
Moldova,2017,0.030569252
Moldova,2018,0.030138098
Moldova,2019,0.020989941
Moldova,2020,0.021291362
Mongolia,2000,0.3736392
Mongolia,2001,0.34293446
Mongolia,2002,0.32342184
Mongolia,2003,0.22230114
Mongolia,2004,0.20654342
Mongolia,2005,0.19233708
Mongolia,2006,0.22561182
Mongolia,2007,0.1921991
Mongolia,2008,0.21551915
Mongolia,2009,0.19114707
Mongolia,2010,0.17915495
Mongolia,2011,0.16793655
Mongolia,2012,0.17735036
Mongolia,2013,0.15980503
Mongolia,2014,0.15081528
Mongolia,2015,0.14573121
Mongolia,2016,0.14584629
Mongolia,2017,0.14884222
Mongolia,2018,0.13084404
Mongolia,2019,0.123260364
Mongolia,2020,0.122677274
Montenegro,2000,0.021856816
Montenegro,2001,0.016390096
Montenegro,2002,0.016292665
Montenegro,2003,0.016255237
Montenegro,2004,0.016263535
Montenegro,2005,0.016651282
Montenegro,2006,0.016324693
Montenegro,2007,0.013986807
Montenegro,2008,0.01739705
Montenegro,2009,0.017465169
Montenegro,2010,0.012481278
Montenegro,2011,0.012098868
Montenegro,2012,0.01247649
Montenegro,2013,0.011241238
Montenegro,2014,0.010590588
Montenegro,2015,0.010625445
Montenegro,2016,0.010223218
Montenegro,2017,0.009487746
Montenegro,2018,0.009365157
Montenegro,2019,0.010118962
Montenegro,2020,0.010737694
Morocco,2000,0.66185004
Morocco,2001,0.64191973
Morocco,2002,0.6166806
Morocco,2003,0.5891501
Morocco,2004,0.56922024
Morocco,2005,0.52974993
Morocco,2006,0.49025556
Morocco,2007,0.4578218
Morocco,2008,0.4268736
Morocco,2009,0.39519495
Morocco,2010,0.36745736
Morocco,2011,0.33454227
Morocco,2012,0.31137964
Morocco,2013,0.29236808
Morocco,2014,0.28031164
Morocco,2015,0.266403
Morocco,2016,0.20601092
Morocco,2017,0.19420955
Morocco,2018,0.1886714
Morocco,2019,0.18476942
Morocco,2020,0.17411095
Mozambique,2000,3.0212953
Mozambique,2001,2.840081
Mozambique,2002,2.6153977
Mozambique,2003,2.498922
Mozambique,2004,2.3743587
Mozambique,2005,2.2796865
Mozambique,2006,2.1993966
Mozambique,2007,2.1454477
Mozambique,2008,2.1266232
Mozambique,2009,2.0235858
Mozambique,2010,1.8396324
Mozambique,2011,1.7036754
Mozambique,2012,1.5694808
Mozambique,2013,1.3253862
Mozambique,2014,1.33401
Mozambique,2015,1.2580742
Mozambique,2016,1.0231383
Mozambique,2017,0.9394296
Mozambique,2018,0.8539599
Mozambique,2019,0.8015935
Mozambique,2020,0.6412007
Myanmar,2000,1.1126359
Myanmar,2001,0.8619735
Myanmar,2002,0.85232735
Myanmar,2003,0.8439418
Myanmar,2004,0.869851
Myanmar,2005,0.85889876
Myanmar,2006,0.88640755
Myanmar,2007,0.85143554
Myanmar,2008,0.65600765
Myanmar,2009,0.6588556
Myanmar,2010,0.6875632
Myanmar,2011,0.6566569
Myanmar,2012,0.6709903
Myanmar,2013,0.63355136
Myanmar,2014,0.62162274
Myanmar,2015,0.57682747
Myanmar,2016,0.574182
Myanmar,2017,0.56495947
Myanmar,2018,0.5111859
Myanmar,2019,0.50750923
Myanmar,2020,0.3657013
Namibia,2000,1.7677888
Namibia,2001,1.613011
Namibia,2002,1.5985278
Namibia,2003,1.6076949
Namibia,2004,1.3198595
Namibia,2005,1.3801135
Namibia,2006,1.3999767
Namibia,2007,1.438205
Namibia,2008,1.472419
Namibia,2009,1.575931
Namibia,2010,1.6516844
Namibia,2011,1.4310035
Namibia,2012,1.3815523
Namibia,2013,1.2859479
Namibia,2014,1.0893614
Namibia,2015,1.0714175
Namibia,2016,0.8894505
Namibia,2017,0.8262445
Namibia,2018,0.79121923
Namibia,2019,0.81087846
Namibia,2020,0.7844844
Nepal,2000,2.1860936
Nepal,2001,2.1077735
Nepal,2002,1.8721333
Nepal,2003,1.7659396
Nepal,2004,1.4526879
Nepal,2005,1.414383
Nepal,2006,1.2105057
Nepal,2007,1.2010593
Nepal,2008,1.0460267
Nepal,2009,1.0315052
Nepal,2010,1.0633703
Nepal,2011,0.79998183
Nepal,2012,0.7803979
Nepal,2013,0.7089504
Nepal,2014,0.68807936
Nepal,2015,0.6809917
Nepal,2016,0.6097354
Nepal,2017,0.6079551
Nepal,2018,0.47937822
Nepal,2019,0.43564057
Nepal,2020,0.41737735
Netherlands,2000,0.022498926
Netherlands,2001,0.021747632
Netherlands,2002,0.021750817
Netherlands,2003,0.020662388
Netherlands,2004,0.019236198
Netherlands,2005,0.018213874
Netherlands,2006,0.016031502
Netherlands,2007,0.014673478
Netherlands,2008,0.013463325
Netherlands,2009,0.012292749
Netherlands,2010,0.010911949
Netherlands,2011,0.011302758
Netherlands,2012,0.0106000975
Netherlands,2013,0.009968967
Netherlands,2014,0.009384432
Netherlands,2015,0.008978422
Netherlands,2016,0.008995376
Netherlands,2017,0.008666577
Netherlands,2018,0.005560031
Netherlands,2019,0.0054888735
Netherlands,2020,0.0075096884
New Zealand,2000,0.023085237
New Zealand,2001,0.022922887
New Zealand,2002,0.017728053
New Zealand,2003,0.017958473
New Zealand,2004,0.023948858
New Zealand,2005,0.017355336
New Zealand,2006,0.022464085
New Zealand,2007,0.02134191
New Zealand,2008,0.019875007
New Zealand,2009,0.021193197
New Zealand,2010,0.02059156
New Zealand,2011,0.021653002
New Zealand,2012,0.019965824
New Zealand,2013,0.01365493
New Zealand,2014,0.013855742
New Zealand,2015,0.018030612
New Zealand,2016,0.013568784
New Zealand,2017,0.0128361685
New Zealand,2018,0.013694867
New Zealand,2019,0.012538356
New Zealand,2020,0.012207337
Nicaragua,2000,0.6317076
Nicaragua,2001,0.6499958
Nicaragua,2002,0.55845064
Nicaragua,2003,0.5656614
Nicaragua,2004,0.5629918
Nicaragua,2005,0.53657794
Nicaragua,2006,0.41453835
Nicaragua,2007,0.38586628
Nicaragua,2008,0.34643465
Nicaragua,2009,0.32026556
Nicaragua,2010,0.3027534
Nicaragua,2011,0.29262835
Nicaragua,2012,0.28536627
Nicaragua,2013,0.28199306
Nicaragua,2014,0.22271931
Nicaragua,2015,0.21871665
Nicaragua,2016,0.21288826
Nicaragua,2017,0.20959307
Nicaragua,2018,0.20531227
Nicaragua,2019,0.20718193
Nicaragua,2020,0.21463737
Niger,2000,6.670029
Niger,2001,6.748264
Niger,2002,6.6966834
Niger,2003,6.63528
Niger,2004,6.1958494
Niger,2005,5.952517
Niger,2006,5.7134676
Niger,2007,5.490883
Niger,2008,5.2584486
Niger,2009,5.050197
Niger,2010,4.476128
Niger,2011,4.345607
Niger,2012,4.2355814
Niger,2013,4.056066
Niger,2014,3.8891277
Niger,2015,3.7296548
Niger,2016,3.567812
Niger,2017,3.161073
Niger,2018,3.1519976
Niger,2019,2.9975624
Niger,2020,3.2174172
Nigeria,2000,6.7407956
Nigeria,2001,6.622641
Nigeria,2002,6.535272
Nigeria,2003,6.3822956
Nigeria,2004,6.4037204
Nigeria,2005,6.3243804
Nigeria,2006,6.3129196
Nigeria,2007,6.370141
Nigeria,2008,6.4680657
Nigeria,2009,6.4921083
Nigeria,2010,6.6210093
Nigeria,2011,5.989519
Nigeria,2012,6.0880923
Nigeria,2013,6.2152443
Nigeria,2014,6.363268
Nigeria,2015,5.890439
Nigeria,2016,5.9705186
Nigeria,2017,5.969645
Nigeria,2018,6.015986
Nigeria,2019,5.955702
Nigeria,2020,5.2505026
North America (WB),2000,0.023312392
North America (WB),2001,0.024671683
North America (WB),2002,0.025424652
North America (WB),2003,0.025998536
North America (WB),2004,0.02586947
North America (WB),2005,0.026304027
North America (WB),2006,0.026078405
North America (WB),2007,0.026012726
North America (WB),2008,0.028378919
North America (WB),2009,0.031016653
North America (WB),2010,0.02406492
North America (WB),2011,0.02595356
North America (WB),2012,0.026805086
North America (WB),2013,0.027710488
North America (WB),2014,0.02830691
North America (WB),2015,0.02923843
North America (WB),2016,0.031044496
North America (WB),2017,0.03216726
North America (WB),2018,0.031677864
North America (WB),2019,0.03237479
North America (WB),2020,0.03405108
North Korea,2000,0.4369339
North Korea,2001,0.34726492
North Korea,2002,0.37935743
North Korea,2003,0.2520607
North Korea,2004,0.26715156
North Korea,2005,0.20759258
North Korea,2006,0.22222708
North Korea,2007,0.2340084
North Korea,2008,0.23652627
North Korea,2009,0.22373137
North Korea,2010,0.22225012
North Korea,2011,0.20542228
North Korea,2012,0.18537188
North Korea,2013,0.16471867
North Korea,2014,0.14566733
North Korea,2015,0.18570541
North Korea,2016,0.18634166
North Korea,2017,0.18443923
North Korea,2018,0.18357565
North Korea,2019,0.18184559
North Korea,2020,0.18276343
North Macedonia,2000,0.021338157
North Macedonia,2001,0.020029694
North Macedonia,2002,0.018352816
North Macedonia,2003,0.01816044
North Macedonia,2004,0.012599361
North Macedonia,2005,0.012325519
North Macedonia,2006,0.011230281
North Macedonia,2007,0.010805487
North Macedonia,2008,0.009603396
North Macedonia,2009,0.012450983
North Macedonia,2010,0.0109925745
North Macedonia,2011,0.0074843667
North Macedonia,2012,0.0067126756
North Macedonia,2013,0.005711989
North Macedonia,2014,0.007974787
North Macedonia,2015,0.007864926
North Macedonia,2016,0.004791615
North Macedonia,2017,0.00458818
North Macedonia,2018,0.004015646
North Macedonia,2019,0.004304055
North Macedonia,2020,0.004230994
Norway,2000,0.011934979
Norway,2001,0.009041791
Norway,2002,0.008935081
Norway,2003,0.009283073
Norway,2004,0.009605693
Norway,2005,0.009580365
Norway,2006,0.008953128
Norway,2007,0.008609043
Norway,2008,0.007834798
Norway,2009,0.0074277655
Norway,2010,0.0069893636
Norway,2011,0.0066375765
Norway,2012,0.005558568
Norway,2013,0.005451334
Norway,2014,0.0044975746
Norway,2015,0.0041876296
Norway,2016,0.0038855677
Norway,2017,0.0037498346
Norway,2018,0.0034724749
Norway,2019,0.003381895
Norway,2020,0.0023176882
Oman,2000,0.08207505
Oman,2001,0.076211475
